sign,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
kL,0,0,49,-45,74,-115,58,-179,49,-226,71,-153,86,-234,91,-283,96,-324,29,-151,13,-228,-3,-280,-15,-323,-6,-138,-23,-163,-16,-112,-9,-71,-39,-117,-47,-139,-41,-99,-35,-64
lL,0,0,58,-16,104,-65,134,-114,169,-132,65,-143,70,-215,68,-260,64,-296,29,-139,19,-173,16,-122,19,-80,-3,-129,-14,-148,-9,-97,-2,-61,-34,-116,-41,-133,-34,-94,-25,-65
mL,0,0,71,-52,106,-145,55,-196,1,-220,76,-208,75,-276,63,-213,60,-160,19,-203,19,-281,17,-205,24,-147,-31,-189,-34,-277,-23,-193,-9,-137,-79,-163,-69,-208,-56,-142,-44,-98
nL,0,0,59,-53,79,-145,25,-212,-28,-253,63,-203,60,-266,44,-207,39,-151,6,-196,0,-276,-3,-210,5,-145,-43,-180,-53,-202,-36,-121,-15,-67,-90,-158,-89,-172,-70,-113,-52,-74
oL,0,0,-46,-41,-76,-108,-108,-172,-127,-220,21,-176,-26,-268,-75,-264,-102,-238,32,-183,-10,-279,-65,-270,-95,-243,28,-181,-8,-264,-57,-259,-86,-236,17,-175,-10,-237,-48,-241,-74,-228
pL,0,0,-44,-61,-89,-112,-131,-141,-169,-161,-81,-171,-144,-190,-194,-194,-238,-197,-90,-134,-157,-130,-197,-106,-224,-83,-100,-100,-145,-85,-111,-51,-80,-41,-107,-76,-138,-60,-110,-38,-81,-35
qL,0,0,-40,16,-114,14,-185,32,-248,44,-119,-146,-212,-100,-258,-55,-293,-23,-124,-140,-208,-73,-172,-35,-137,-26,-136,-122,-201,-56,-157,-27,-128,-32,-146,-106,-191,-61,-162,-34,-136,-29
rL,0,0,38,-48,40,-118,16,-171,-2,-218,45,-165,30,-228,15,-271,0,-309,12,-160,13,-233,16,-279,16,-318,-21,-140,-32,-193,-15,-146,-1,-114,-50,-109,-46,-140,-28,-106,-15,-83
sL,0,0,62,-42,106,-119,86,-190,42,-223,81,-193,89,-261,80,-197,74,-167,34,-193,35,-259,37,-182,37,-160,-10,-184,-15,-242,-1,-166,3,-141,-57,-169,-56,-209,-39,-158,-32,-134
tL,0,0,65,-61,89,-163,74,-248,62,-308,77,-214,95,-296,88,-262,75,-206,27,-204,19,-275,31,-209,48,-146,-22,-183,-16,-221,4,-146,20,-93,-70,-155,-51,-187,-29,-133,-14,-93
uL,0,0,38,-38,51,-104,31,-155,-5,-176,45,-157,46,-231,42,-274,36,-312,14,-154,12,-233,13,-283,11,-324,-15,-136,-17,-175,2,-135,12,-106,-43,-111,-35,-145,-16,-117,-8,-93
vL,0,0,30,-42,28,-112,-7,-160,-47,-188,33,-187,44,-262,50,-307,54,-344,-5,-181,-26,-259,-37,-307,-47,-347,-36,-155,-56,-195,-32,-151,-18,-121,-58,-119,-66,-153,-46,-122,-34,-96
wL,0,0,36,-39,48,-99,23,-152,-15,-178,42,-171,59,-245,68,-285,73,-320,6,-175,5,-256,5,-302,4,-339,-24,-159,-44,-232,-49,-282,-56,-325,-47,-127,-40,-178,-20,-158,-9,-126
xL,0,0,-30,-46,-55,-98,-82,-129,-93,-141,-10,-176,-28,-244,-65,-259,-92,-248,-23,-154,-74,-176,-75,-146,-54,-129,-36,-133,-82,-149,-77,-122,-59,-114,-44,-116,-85,-125,-83,-106,-69,-95
yL,0,0,64,-43,111,-115,139,-178,165,-218,53,-166,44,-221,41,-172,42,-130,11,-155,0,-208,7,-151,16,-112,-25,-139,-38,-176,-22,-125,-7,-89,-61,-121,-84,-169,-97,-199,-110,-231
zL,0,0,32,-39,43,-102,7,-141,-28,-157,50,-179,52,-257,50,-304,47,-346,9,-169,0,-222,2,-172,9,-140,-26,-152,-38,-197,-25,-150,-13,-122,-52,-125,-59,-157,-44,-128,-35,-103
aR,0,0,-83,-35,-130,-118,-130,-197,-140,-255,-87,-170,-84,-215,-75,-157,-68,-110,-36,-168,-39,-216,-34,-145,-31,-89,8,-158,4,-200,2,-128,1,-73,50,-143,43,-178,39,-130,37,-90
bR,0,0,-42,-44,-58,-112,-13,-159,37,-165,-57,-195,-56,-275,-53,-323,-50,-363,-20,-203,-20,-288,-17,-339,-15,-381,14,-194,15,-275,16,-323,15,-364,49,-173,52,-234,51,-274,50,-307
cR,0,0,-72,-63,-111,-135,-146,-179,-180,-216,-18,-217,-42,-313,-105,-325,-145,-303,-7,-211,-46,-324,-116,-325,-149,-296,-7,-199,-42,-304,-110,-311,-146,-287,-20,-182,-45,-265,-91,-284,-122,-273
dR,0,0,-52,-34,-72,-91,-49,-141,-26,-182,-54,-187,-57,-270,-55,-321,-52,-363,-15,-187,-7,-266,-1,-241,-1,-204,18,-177,28,-248,28,-228,24,-192,51,-157,59,-216,57,-214,51,-189
eR,0,0,-62,-38,-96,-116,-55,-170,0,-173,-84,-182,-95,-273,-88,-235,-78,-192,-42,-195,-44,-293,-40,-245,-36,-202,-2,-194,0,-289,-3,-243,-3,-197,35,-181,36,-247,27,-223,25,-188
fR,0,0,-58,-28,-98,-84,-95,-140,-76,-184,-64,-184,-76,-255,-77,-247,-72,-226,-26,-198,-28,-287,-30,-338,-29,-380,10,-192,16,-274,22,-324,27,-368,47,-173,63,-236,76,-276,88,-312
gR,0,0,44,-39,107,-84,181,-107,242,-118,95,-215,199,-207,260,-200,309,-202,111,-199,198,-170,176,-126,144,-112,124,-175,200,-145,171,-106,140,-105,129,-148,184,-126,169,-99,142,-98
hR,0,0,18,-78,68,-132,133,-138,174,-123,99,-192,183,-206,236,-206,284,-210,119,-147,199,-165,258,-170,306,-177,126,-95,174,-82,121,-57,77,-44,122,-44,152,-39,114,-27,81,-23
iR,0,0,-56,-26,-96,-84,-71,-135,-22,-151,-73,-155,-67,-202,-56,-164,-51,-128,-33,-159,-25,-201,-17,-147,-14,-103,1,-160,9,-185,6,-131,2,-85,34,-158,36,-222,33,-264,28,-300
jR,0,0,-53,-24,-97,-33,-130,-11,-131,23,-45,-105,-105,-43,-97,-22,-79,-31,-9,-79,-79,-7,-70,0,-56,-9,15,-40,-55,28,-52,31,-39,18,33,0,-29,62,-47,81,-53,90
kR,0,0,-55,-58,-76,-137,-63,-205,-52,-255,-80,-179,-90,-267,-96,-318,-101,-364,-34,-174,-11,-254,6,-311,24,-357,6,-156,35,-178,23,-121,13,-74,42,-133,56,-150,47,-108,40,-71
lR,0,0,-63,-22,-116,-74,-149,-124,-188,-147,-75,-158,-80,-242,-77,-290,-75,-333,-35,-155,-27,-195,-18,-138,-16,-92,1,-145,12,-170,10,-113,5,-71,37,-130,42,-157,38,-118,34,-86
mR,0,0,-78,-63,-94,-175,-16,-228,48,-257,-79,-232,-80,-308,-76,-243,-73,-185,-22,-230,-21,-312,-26,-228,-30,-168,34,-210,40,-304,25,-219,13,-162,89,-177,82,-227,64,-164,55,-122
nR,0,0,-71,-68,-84,-177,-22,-246,47,-282,-69,-235,-66,-303,-54,-233,-50,-171,-8,-227,-3,-318,-7,-245,-16,-173,49,-205,56,-245,34,-153,10,-87,102,-173,96,-204,73,-142,54,-96
oR,0,0,52,-44,84,-120,116,-192,140,-252,-21,-203,20,-299,78,-298,111,-271,-32,-208,6,-313,69,-311,103,-278,-28,-204,6,-296,59,-297,92,-272,-14,-197,10,-269,51,-278,82,-265
qR,0,0,8,-55,50,-102,117,-115,169,-118,67,-186,145,-175,193,-160,236,-146,94,-155,143,-112,130,-58,121,-17,113,-118,149,-80,120,-37,95,-9,127,-83,163,-63,163,-35,162,-14
pR,0,0,4,-44,25,-90,50,-124,74,-151,18,-138,61,-164,91,-174,120,-182,35,-120,78,-129,106,-118,127,-109,50,-101,80,-99,63,-70,47,-58,63,-85,78,-82,65,-61,51,-52
qR,0,0,26,12,86,39,148,88,200,123,161,-96,237,-13,282,50,317,103,181,-67,230,10,208,56,189,81,184,-32,208,49,158,67,129,58,175,0,190,63,157,72,135,56
rR,0,0,-59,-38,-83,-119,-51,-188,-16,-235,-74,-192,-64,-269,-47,-322,-31,-368,-31,-192,-47,-287,-55,-334,-58,-372,13,-176,16,-253,1,-194,-9,-144,57,-147,40,-183,26,-135,20,-95
sR,0,0,-48,-35,-77,-93,-58,-144,-16,-152,-59,-146,-67,-196,-61,-157,-52,-129,-22,-146,-25,-200,-26,-152,-22,-128,14,-138,12,-184,4,-133,4,-108,50,-121,42,-161,30,-126,30,-103
tR,0,0,-68,-56,-88,-153,-61,-233,-39,-295,-71,-208,-84,-279,-72,-230,-62,-177,-20,-200,-18,-279,-25,-216,-34,-154,28,-177,23,-219,8,-140,0,-85,73,-148,56,-180,42,-123,40,-82
uR,0,0,-42,-45,-55,-107,-20,-149,21,-174,-39,-183,-30,-257,-20,-302,-11,-340,-5,-181,2,-268,7,-317,13,-357,26,-163,35,-215,16,-171,4,-134,53,-134,55,-176,38,-148,25,-120
vR,0,0,-44,-37,-65,-95,-31,-136,11,-152,-40,-194,-57,-274,-66,-324,-73,-366,2,-187,19,-277,30,-332,40,-376,35,-160,42,-198,18,-152,6,-115,58,-121,57,-146,36,-110,27,-79
wR,0,0,-34,-38,-40,-107,8,-153,56,-171,-46,-191,-52,-276,-53,-328,-56,-373,-6,-196,0,-285,5,-336,8,-383,26,-185,46,-261,56,-307,66,-352,57,-157,63,-203,54,-179,48,-149
xR,0,0,-1,-43,21,-95,75,-121,118,-126,28,-213,33,-301,70,-327,95,-312,63,-183,123,-228,128,-184,112,-150,88,-148,133,-159,124,-117,97,-98,97,-107,138,-114,125,-89,93,-78
yR,0,0,-63,-38,-103,-124,-112,-194,-135,-240,-43,-170,-29,-200,-26,-143,-28,-97,0,-164,11,-191,8,-124,3,-73,39,-153,50,-172,40,-112,28,-65,74,-142,93,-206,107,-249,117,-289
zR,0,0,-48,-33,-90,-88,-78,-136,-32,-142,-42,-169,-51,-234,-56,-274,-58,-311,0,-167,-21,-189,-29,-134,-23,-105,36,-152,11,-156,0,-108,5,-88,69,-129,44,-136,30,-101,34,-86
aR,0,0,-62,-34,-95,-104,-101,-165,-119,-207,-67,-147,-67,-188,-59,-140,-52,-100,-27,-146,-30,-186,-28,-128,-27,-85,8,-139,7,-180,0,-122,-5,-78,44,-126,39,-158,27,-120,19,-87
aR,0,0,-57,-31,-89,-88,-95,-140,-104,-181,-62,-128,-66,-166,-58,-129,-51,-94,-29,-128,-34,-167,-30,-118,-25,-81,3,-124,-2,-160,-5,-110,-5,-72,36,-115,28,-149,20,-119,17,-91
uR,0,0,-40,-55,-46,-128,-12,-183,25,-212,-34,-185,-29,-266,-21,-312,-14,-350,0,-182,5,-273,7,-324,14,-366,32,-160,36,-219,12,-176,1,-141,59,-125,55,-168,28,-151,12,-130
uR,0,0,-27,-34,-31,-84,-6,-122,17,-144,-37,-134,-37,-191,-33,-225,-31,-252,-11,-132,-12,-196,-13,-233,-11,-264,14,-116,19,-145,6,-113,0,-90,36,-91,35,-115,21,-93,14,-75
dR,0,0,-41,-41,-56,-95,-45,-141,-17,-171,-32,-172,-32,-252,-29,-297,-24,-334,0,-170,6,-241,-2,-202,-7,-170,32,-157,45,-230,31,-204,22,-171,60,-133,73,-188,56,-183,43,-162
dR,0,0,-46,-53,-64,-109,-61,-165,-22,-190,-33,-198,-30,-283,-25,-332,-16,-373,0,-188,13,-267,0,-211,-12,-178,33,-170,51,-242,27,-196,11,-157,60,-134,68,-190,44,-168,32,-140
dR,0,0,-33,-35,-44,-74,-34,-111,-9,-132,-33,-129,-32,-187,-29,-219,-24,-247,-6,-128,0,-186,-1,-155,-5,-137,16,-119,26,-170,17,-146,12,-123,38,-97,44,-139,32,-129,26,-110
cR,0,0,-56,-31,-94,-80,-125,-109,-149,-135,-31,-157,-64,-204,-107,-212,-144,-208,-18,-160,-63,-220,-111,-221,-145,-205,-11,-153,-51,-214,-101,-217,-137,-205,-14,-140,-50,-186,-87,-198,-117,-198
cL,0,0,56,-31,94,-80,125,-109,149,-135,31,-157,64,-204,107,-212,144,-208,18,-160,63,-220,111,-221,145,-205,11,-153,51,-214,101,-217,137,-205,14,-140,50,-186,87,-198,117,-198
cR,0,0,-54,-43,-81,-96,-109,-129,-129,-162,-6,-162,-38,-213,-80,-225,-115,-222,8,-162,-33,-228,-82,-234,-115,-221,13,-155,-24,-222,-74,-228,-110,-217,5,-142,-30,-195,-68,-206,-97,-205
cL,0,0,54,-43,81,-96,109,-129,129,-162,6,-162,38,-213,80,-225,115,-222,-8,-162,33,-228,82,-234,115,-221,-13,-155,24,-222,74,-228,110,-217,-5,-142,30,-195,68,-206,97,-205
aR,0,0,-64,-37,-108,-123,-124,-193,-145,-246,-80,-177,-86,-217,-74,-158,-64,-109,-34,-177,-39,-215,-35,-144,-33,-96,10,-168,8,-207,0,-139,-4,-92,54,-153,51,-190,37,-146,26,-113
aL,0,0,64,-37,108,-123,124,-193,145,-246,80,-177,86,-217,74,-158,64,-109,34,-177,39,-215,35,-144,33,-96,-10,-168,-8,-207,0,-139,4,-92,-54,-153,-51,-190,-37,-146,-26,-113
bR,0,0,-40,-34,-63,-96,-41,-141,-7,-151,-52,-167,-55,-230,-53,-268,-50,-303,-26,-173,-28,-243,-27,-289,-26,-328,1,-165,0,-233,0,-275,0,-313,28,-145,26,-197,23,-231,21,-261
bL,0,0,40,-34,63,-96,41,-141,7,-151,52,-167,55,-230,53,-268,50,-303,26,-173,28,-243,27,-289,26,-328,-1,-165,0,-233,0,-275,0,-313,-28,-145,-26,-197,-23,-231,-21,-261
cR,0,0,-57,-27,-92,-68,-121,-93,-148,-119,-39,-146,-77,-185,-118,-192,-152,-186,-26,-150,-72,-202,-118,-204,-150,-189,-19,-145,-61,-201,-111,-202,-144,-189,-22,-132,-61,-176,-100,-183,-129,-179
cL,0,0,57,-27,92,-68,121,-93,148,-119,39,-146,77,-185,118,-192,152,-186,26,-150,72,-202,118,-204,150,-189,19,-145,61,-201,111,-202,144,-189,22,-132,61,-176,100,-183,129,-179
dR,0,0,-34,-30,-56,-82,-57,-121,-42,-157,-33,-165,-41,-241,-45,-284,-42,-320,-1,-161,7,-235,-11,-198,-20,-164,28,-145,43,-217,20,-187,7,-153,57,-120,66,-172,43,-162,26,-140
dL,0,0,34,-30,56,-82,57,-121,42,-157,33,-165,41,-241,45,-284,42,-320,1,-161,-7,-235,11,-198,20,-164,-28,-145,-43,-217,-20,-187,-7,-153,-57,-120,-66,-172,-43,-162,-26,-140
eR,0,0,-42,-34,-54,-98,-31,-140,1,-150,-37,-142,-42,-199,-52,-191,-51,-163,-9,-147,0,-213,-17,-207,-22,-176,16,-141,30,-203,9,-201,1,-173,41,-128,48,-172,30,-180,19,-165
eL,0,0,42,-34,54,-98,31,-140,-1,-150,37,-142,42,-199,52,-191,51,-163,9,-147,0,-213,17,-207,22,-176,-16,-141,-30,-203,-9,-201,-1,-173,-41,-128,-48,-172,-30,-180,-19,-165
fR,0,0,-46,-30,-75,-92,-86,-143,-82,-189,-41,-162,-56,-200,-68,-212,-75,-216,-12,-175,-21,-248,-25,-293,-27,-332,19,-169,26,-240,34,-284,39,-324,51,-147,74,-195,93,-228,109,-258
fL,0,0,46,-30,75,-92,86,-143,82,-189,41,-162,56,-200,68,-212,75,-216,12,-175,21,-248,25,-293,27,-332,-19,-169,-26,-240,-34,-284,-39,-324,-51,-147,-74,-195,-93,-228,-109,-258
gR,0,0,-48,-21,-84,-57,-111,-79,-144,-92,-48,-118,-85,-125,-113,-129,-140,-130,-29,-126,-78,-128,-68,-88,-52,-67,-10,-127,-62,-126,-52,-86,-36,-67,6,-119,-37,-119,-35,-90,-21,-77
gL,0,0,48,-21,84,-57,111,-79,144,-92,48,-118,85,-125,113,-129,140,-130,29,-126,78,-128,68,-88,52,-67,10,-127,62,-126,52,-86,36,-67,-6,-119,37,-119,35,-90,21,-77
hR,0,0,-27,-50,-78,-65,-117,-54,-139,-34,-109,-88,-171,-87,-207,-89,-236,-90,-118,-59,-184,-60,-226,-63,-257,-66,-118,-26,-163,-1,-146,3,-126,1,-110,8,-137,23,-123,23,-107,17
hL,0,0,27,-50,78,-65,117,-54,139,-34,109,-88,171,-87,207,-89,236,-90,118,-59,184,-60,226,-63,257,-66,118,-26,163,-1,146,3,126,1,110,8,137,23,123,23,107,17
iR,0,0,-36,-21,-58,-73,-53,-118,-37,-152,-45,-115,-49,-148,-42,-118,-35,-92,-21,-119,-21,-154,-17,-115,-14,-88,3,-120,4,-156,2,-115,2,-83,27,-117,27,-161,24,-189,23,-215
iL,0,0,36,-21,58,-73,53,-118,37,-152,45,-115,49,-148,42,-118,35,-92,21,-119,21,-154,17,-115,14,-88,-3,-120,-4,-156,-2,-115,-2,-83,-27,-117,-27,-161,-24,-189,-23,-215
jR,0,0,-37,-12,-64,-14,-92,-3,-112,9,-28,-51,-69,-7,-63,-2,-50,-13,-2,-28,-53,22,-44,20,-29,5,14,0,-35,48,-28,44,-16,29,25,27,-15,69,-27,81,-32,85
jL,0,0,37,-12,64,-14,92,-3,112,9,28,-51,69,-7,63,-2,50,-13,2,-28,53,22,44,20,29,5,-14,0,35,48,28,44,16,29,-25,27,15,69,27,81,32,85
kR,0,0,-32,-35,-39,-86,-26,-129,-21,-162,-36,-113,-49,-166,-55,-199,-58,-227,-10,-111,-5,-167,-1,-204,7,-235,14,-101,18,-132,0,-102,-9,-79,38,-85,36,-114,21,-92,10,-71
kL,0,0,32,-35,39,-86,26,-129,21,-162,36,-113,49,-166,55,-199,58,-227,10,-111,5,-167,1,-204,-7,-235,-14,-101,-18,-132,0,-102,9,-79,-38,-85,-36,-114,-21,-92,-10,-71
lR,0,0,-46,-23,-84,-72,-109,-112,-132,-140,-49,-142,-55,-201,-58,-239,-59,-271,-19,-137,-22,-173,-24,-122,-23,-90,10,-127,10,-160,2,-115,0,-89,40,-110,40,-142,27,-112,22,-93
lL,0,0,46,-23,84,-72,109,-112,132,-140,49,-142,55,-201,58,-239,59,-271,19,-137,22,-173,24,-122,23,-90,-10,-127,-10,-160,-2,-115,0,-89,-40,-110,-40,-142,-27,-112,-22,-93
mR,0,0,-37,-33,-50,-90,-29,-130,-7,-157,-47,-126,-57,-171,-55,-139,-47,-109,-20,-131,-27,-190,-31,-150,-26,-119,8,-127,8,-180,-2,-140,-3,-111,37,-116,37,-157,24,-136,18,-115
mL,0,0,37,-33,50,-90,29,-130,7,-157,47,-126,57,-171,55,-139,47,-109,20,-131,27,-190,31,-150,26,-119,-8,-127,-8,-180,2,-140,3,-111,-37,-116,-37,-157,-24,-136,-18,-115
nR,0,0,-29,-28,-32,-78,-9,-117,12,-148,-39,-106,-44,-140,-33,-112,-25,-85,-11,-107,-14,-156,-12,-126,-11,-97,15,-98,17,-124,6,-86,-2,-58,38,-85,34,-103,25,-80,18,-64
nL,0,0,29,-28,32,-78,9,-117,-12,-148,39,-106,44,-140,33,-112,25,-85,11,-107,14,-156,12,-126,11,-97,-15,-98,-17,-124,-6,-86,2,-58,-38,-85,-34,-103,-25,-80,-18,-64
oR,0,0,-48,-29,-70,-61,-90,-83,-104,-106,-16,-128,-50,-164,-81,-152,-94,-130,-8,-128,-52,-171,-86,-154,-95,-131,-8,-120,-47,-167,-83,-151,-93,-127,-17,-107,-49,-145,-76,-137,-87,-118
oL,0,0,48,-29,70,-61,90,-83,104,-106,16,-128,50,-164,81,-152,94,-130,8,-128,52,-171,86,-154,95,-131,8,-120,47,-167,83,-151,93,-127,17,-107,49,-145,76,-137,87,-118
qR,0,0,20,-48,62,-84,104,-95,137,-103,73,-115,123,-132,155,-137,184,-140,84,-84,136,-84,175,-79,207,-75,87,-51,113,-34,83,-20,58,-15,85,-23,104,-14,83,-7,62,-5
qL,0,0,-20,-48,-62,-84,-104,-95,-137,-103,-73,-115,-123,-132,-155,-137,-184,-140,-84,-84,-136,-84,-175,-79,-207,-75,-87,-51,-113,-34,-83,-20,-58,-15,-85,-23,-104,-14,-83,-7,-62,-5
qR,0,0,7,-6,30,-14,65,-7,90,-4,27,-79,71,-62,101,-48,125,-39,43,-73,70,-39,55,-21,42,-21,56,-58,80,-26,64,-10,51,-11,65,-43,85,-17,74,-6,64,-7
qL,0,0,-7,-6,-30,-14,-65,-7,-90,-4,-27,-79,-71,-62,-101,-48,-125,-39,-43,-73,-70,-39,-55,-21,-42,-21,-56,-58,-80,-26,-64,-10,-51,-11,-65,-43,-85,-17,-74,-6,-64,-7
pR,0,0,23,-20,55,-48,84,-69,110,-84,58,-98,108,-106,137,-108,163,-110,65,-83,108,-73,134,-54,153,-36,70,-65,95,-44,78,-19,63,-3,74,-50,86,-34,73,-17,63,-6
pL,0,0,-23,-20,-55,-48,-84,-69,-110,-84,-58,-98,-108,-106,-137,-108,-163,-110,-65,-83,-108,-73,-134,-54,-153,-36,-70,-65,-95,-44,-78,-19,-63,-3,-74,-50,-86,-34,-73,-17,-63,-6
rR,0,0,-36,-34,-46,-94,-26,-144,1,-180,-40,-157,-29,-222,-14,-264,0,-301,-11,-158,-17,-238,-21,-281,-21,-321,17,-143,26,-203,15,-160,6,-124,46,-118,47,-156,33,-129,23,-102
rL,0,0,36,-34,46,-94,26,-144,-1,-180,40,-157,29,-222,14,-264,0,-301,11,-158,17,-238,21,-281,21,-321,-17,-143,-26,-203,-15,-160,-6,-124,-46,-118,-47,-156,-33,-129,-23,-102
sR,0,0,-39,-32,-58,-84,-43,-126,-15,-143,-47,-128,-55,-170,-52,-146,-42,-122,-20,-131,-22,-179,-23,-145,-19,-120,8,-127,8,-173,2,-135,3,-107,36,-117,33,-154,23,-131,22,-107
sL,0,0,39,-32,58,-84,43,-126,15,-143,47,-128,55,-170,52,-146,42,-122,20,-131,22,-179,23,-145,19,-120,-8,-127,-8,-173,-2,-135,-3,-107,-36,-117,-33,-154,-23,-131,-22,-107
tR,0,0,-35,-41,-45,-98,-31,-144,-28,-184,-38,-128,-46,-170,-43,-146,-38,-118,-9,-126,-7,-171,-16,-133,-21,-101,18,-115,18,-146,2,-104,-6,-73,45,-99,43,-129,29,-102,20,-79
tL,0,0,35,-41,45,-98,31,-144,28,-184,38,-128,46,-170,43,-146,38,-118,9,-126,7,-171,16,-133,21,-101,-18,-115,-18,-146,-2,-104,6,-73,-45,-99,-43,-129,-29,-102,-20,-79
uR,0,0,-36,-31,-46,-86,-19,-124,14,-143,-34,-175,-31,-247,-26,-291,-21,-329,0,-175,4,-256,4,-305,7,-347,30,-156,40,-217,23,-173,13,-137,56,-124,58,-159,39,-131,26,-104
uL,0,0,36,-31,46,-86,19,-124,-14,-143,34,-175,31,-247,26,-291,21,-329,0,-175,-4,-256,-4,-305,-7,-347,-30,-156,-40,-217,-23,-173,-13,-137,-56,-124,-58,-159,-39,-131,-26,-104
vR,0,0,-31,-38,-33,-99,2,-140,36,-171,-32,-173,-36,-246,-38,-289,-40,-324,5,-168,25,-245,37,-291,49,-330,34,-143,46,-184,24,-150,12,-124,54,-109,58,-139,37,-118,23,-98
vL,0,0,31,-38,33,-99,-2,-140,-36,-171,32,-173,36,-246,38,-289,40,-324,-5,-168,-25,-245,-37,-291,-49,-330,-34,-143,-46,-184,-24,-150,-12,-124,-54,-109,-58,-139,-37,-118,-23,-98
wR,0,0,-33,-34,-38,-100,-3,-147,35,-176,-35,-187,-47,-263,-50,-311,-53,-351,5,-189,15,-274,21,-323,24,-365,36,-172,58,-247,68,-294,75,-338,60,-139,67,-188,53,-169,41,-143
wL,0,0,33,-34,38,-100,3,-147,-35,-176,35,-187,47,-263,50,-311,53,-351,-5,-189,-15,-274,-21,-323,-24,-365,-36,-172,-58,-247,-68,-294,-75,-338,-60,-139,-67,-188,-53,-169,-41,-143
xR,0,0,14,-17,33,-43,57,-60,76,-69,24,-108,36,-150,59,-162,77,-157,34,-95,62,-102,62,-84,52,-76,42,-81,68,-87,64,-68,52,-65,46,-69,66,-72,65,-60,52,-56
xL,0,0,-14,-17,-33,-43,-57,-60,-76,-69,-24,-108,-36,-150,-59,-162,-77,-157,-34,-95,-62,-102,-62,-84,-52,-76,-42,-81,-68,-87,-64,-68,-52,-65,-46,-69,-66,-72,-65,-60,-52,-56
xR,0,0,-48,-39,-68,-83,-79,-112,-78,-141,-11,-155,-21,-208,-48,-219,-73,-210,7,-149,-50,-168,-61,-131,-48,-112,18,-134,-43,-141,-46,-104,-30,-92,21,-112,-26,-115,-28,-89,-13,-82
xL,0,0,48,-39,68,-83,79,-112,78,-141,11,-155,21,-208,48,-219,73,-210,-7,-149,50,-168,61,-131,48,-112,-18,-134,43,-141,46,-104,30,-92,-21,-112,26,-115,28,-89,13,-82
yR,0,0,-45,-26,-77,-71,-100,-111,-123,-133,-48,-105,-49,-146,-45,-115,-44,-92,-19,-105,-18,-141,-21,-105,-26,-86,7,-100,11,-133,2,-101,-6,-78,33,-92,47,-130,56,-155,63,-180
yL,0,0,45,-26,77,-71,100,-111,123,-133,48,-105,49,-146,45,-115,44,-92,19,-105,18,-141,21,-105,26,-86,-7,-100,-11,-133,-2,-101,6,-78,-33,-92,-47,-130,-56,-155,-63,-180
